31320	30	30	16	7	4	8
0	0	0	0	3	8	1	29521	1741	59	31261	29579	1799	31319	
1	1	1	1	3	8	0	2	60	62	1800	1802	1860	1862	
2	2	0	0	3	8	3	29523	1743	1	31263	29521	1741	31261	
3	3	1	1	3	8	2	4	62	64	1802	1804	1862	1864	
4	4	0	0	3	8	5	29525	1745	3	31265	29523	1743	31263	
5	5	1	1	3	8	4	6	64	66	1804	1806	1864	1866	
6	6	0	0	3	8	7	29527	1747	5	31267	29525	1745	31265	
7	7	1	1	3	8	6	8	66	68	1806	1808	1866	1868	
8	8	0	0	3	8	9	29529	1749	7	31269	29527	1747	31267	
9	9	1	1	3	8	8	10	68	70	1808	1810	1868	1870	
10	10	0	0	3	8	11	29531	1751	9	31271	29529	1749	31269	
11	11	1	1	3	8	10	12	70	72	1810	1812	1870	1872	
12	12	0	0	3	8	13	29533	1753	11	31273	29531	1751	31271	
13	13	1	1	3	8	12	14	72	74	1812	1814	1872	1874	
14	14	0	0	3	8	15	29535	1755	13	31275	29533	1753	31273	
15	15	1	1	3	8	14	16	74	76	1814	1816	1874	1876	
16	16	0	0	3	8	17	29537	1757	15	31277	29535	1755	31275	
17	17	1	1	3	8	16	18	76	78	1816	1818	1876	1878	
18	18	0	0	3	8	19	29539	1759	17	31279	29537	1757	31277	
19	19	1	1	3	8	18	20	78	80	1818	1820	1878	1880	
20	20	0	0	3	8	21	29541	1761	19	31281	29539	1759	31279	
21	21	1	1	3	8	20	22	80	82	1820	1822	1880	1882	
22	22	0	0	3	8	23	29543	1763	21	31283	29541	1761	31281	
23	23	1	1	3	8	22	24	82	84	1822	1824	1882	1884	
24	24	0	0	3	8	25	29545	1765	23	31285	29543	1763	31283	
25	25	1	1	3	8	24	26	84	86	1824	1826	1884	1886	
26	26	0	0	3	8	27	29547	1767	25	31287	29545	1765	31285	
27	27	1	1	3	8	26	28	86	88	1826	1828	1886	1888	
28	28	0	0	3	8	29	29549	1769	27	31289	29547	1767	31287	
29	29	1	1	3	8	28	30	88	90	1828	1830	1888	1890	
30	30	0	0	3	8	31	29551	1771	29	31291	29549	1769	31289	
31	31	1	1	3	8	30	32	90	92	1830	1832	1890	1892	
32	32	0	0	3	8	33	29553	1773	31	31293	29551	1771	31291	
33	33	1	1	3	8	32	34	92	94	1832	1834	1892	1894	
34	34	0	0	3	8	35	29555	1775	33	31295	29553	1773	31293	
35	35	1	1	3	8	34	36	94	96	1834	1836	1894	1896	
36	36	0	0	3	8	37	29557	1777	35	31297	29555	1775	31295	
37	37	1	1	3	8	36	38	96	98	1836	1838	1896	1898	
38	38	0	0	3	8	39	29559	1779	37	31299	29557	1777	31297	
39	39	1	1	3	8	38	40	98	100	1838	1840	1898	1900	
40	40	0	0	3	8	41	29561	1781	39	31301	29559	1779	31299	
41	41	1	1	3	8	40	42	100	102	1840	1842	1900	1902	
42	42	0	0	3	8	43	29563	1783	41	31303	29561	1781	31301	
43	43	1	1	3	8	42	44	102	104	1842	1844	1902	1904	
44	44	0	0	3	8	45	29565	1785	43	31305	29563	1783	31303	
45	45	1	1	3	8	44	46	104	106	1844	1846	1904	1906	
46	46	0	0	3	8	47	29567	1787	45	31307	29565	1785	31305	
47	47	1	1	3	8	46	48	106	108	1846	1848	1906	1908	
48	48	0	0	3	8	49	29569	1789	47	31309	29567	1787	31307	
49	49	1	1	3	8	48	50	108	110	1848	1850	1908	1910	
50	50	0	0	3	8	51	29571	1791	49	31311	29569	1789	31309	
51	51	1	1	3	8	50	52	110	112	1850	1852	1910	1912	
52	52	0	0	3	8	53	29573	1793	51	31313	29571	1791	31311	
53	53	1	1	3	8	52	54	112	114	1852	1854	1912	1914	
54	54	0	0	3	8	55	29575	1795	53	31315	29573	1793	31313	
55	55	1	1	3	8	54	56	114	116	1854	1856	1914	1916	
56	56	0	0	3	8	57	29577	1797	55	31317	29575	1795	31315	
57	57	1	1	3	8	56	58	116	118	1856	1858	1916	1918	
58	58	0	0	3	8	59	29579	1799	57	31319	29577	1797	31317	
59	59	1	1	3	8	0	58	60	118	1800	1858	1860	1918	
60	0	2	0	3	8	61	29581	1	119	29521	29639	59	29579	
61	1	3	1	3	8	60	62	120	122	1860	1862	1920	1922	
62	2	2	0	3	8	63	29583	3	61	29523	29581	1	29521	
63	3	3	1	3	8	62	64	122	124	1862	1864	1922	1924	
64	4	2	0	3	8	65	29585	5	63	29525	29583	3	29523	
65	5	3	1	3	8	64	66	124	126	1864	1866	1924	1926	
66	6	2	0	3	8	67	29587	7	65	29527	29585	5	29525	
67	7	3	1	3	8	66	68	126	128	1866	1868	1926	1928	
68	8	2	0	3	8	69	29589	9	67	29529	29587	7	29527	
69	9	3	1	3	8	68	70	128	130	1868	1870	1928	1930	
70	10	2	0	3	8	71	29591	11	69	29531	29589	9	29529	
71	11	3	1	3	8	70	72	130	132	1870	1872	1930	1932	
72	12	2	0	3	8	73	29593	13	71	29533	29591	11	29531	
73	13	3	1	3	8	72	74	132	134	1872	1874	1932	1934	
74	14	2	0	3	8	75	29595	15	73	29535	29593	13	29533	
75	15	3	1	3	8	74	76	134	136	1874	1876	1934	1936	
76	16	2	0	3	8	77	29597	17	75	29537	29595	15	29535	
77	17	3	1	3	8	76	78	136	138	1876	1878	1936	1938	
78	18	2	0	3	8	79	29599	19	77	29539	29597	17	29537	
79	19	3	1	3	8	78	80	138	140	1878	1880	1938	1940	
80	20	2	0	3	8	81	29601	21	79	29541	29599	19	29539	
81	21	3	1	3	8	80	82	140	142	1880	1882	1940	1942	
82	22	2	0	3	8	83	29603	23	81	29543	29601	21	29541	
83	23	3	1	3	8	82	84	142	144	1882	1884	1942	1944	
84	24	2	0	3	8	85	29605	25	83	29545	29603	23	29543	
85	25	3	1	3	8	84	86	144	146	1884	1886	1944	1946	
86	26	2	0	3	8	87	29607	27	85	29547	29605	25	29545	
87	27	3	1	3	8	86	88	146	148	1886	1888	1946	1948	
88	28	2	0	3	8	89	29609	29	87	29549	29607	27	29547	
89	29	3	1	3	8	88	90	148	150	1888	1890	1948	1950	
90	30	2	0	3	8	91	29611	31	89	29551	29609	29	29549	
91	31	3	1	3	8	90	92	150	152	1890	1892	1950	1952	
92	32	2	0	3	8	93	29613	33	91	29553	29611	31	29551	
93	33	3	1	3	8	92	94	152	154	1892	1894	1952	1954	
94	34	2	0	3	8	95	29615	35	93	29555	29613	33	29553	
95	35	3	1	3	8	94	96	154	156	1894	1896	1954	1956	
96	36	2	0	3	8	97	29617	37	95	29557	29615	35	29555	
97	37	3	1	3	8	96	98	156	158	1896	1898	1956	1958	
98	38	2	0	3	8	99	29619	39	97	29559	29617	37	29557	
99	39	3	1	3	8	98	100	158	160	1898	1900	1958	1960	
100	40	2	0	3	8	101	29621	41	99	29561	29619	39	29559	
101	41	3	1	3	8	100	102	160	162	1900	1902	1960	1962	
102	42	2	0	3	8	103	29623	43	101	29563	29621	41	29561	
103	43	3	1	3	8	102	104	162	164	1902	1904	1962	1964	
104	44	2	0	3	8	105	29625	45	103	29565	29623	43	29563	
105	45	3	1	3	8	104	106	164	166	1904	1906	1964	1966	
106	46	2	0	3	8	107	29627	47	105	29567	29625	45	29565	
107	47	3	1	3	8	106	108	166	168	1906	1908	1966	1968	
108	48	2	0	3	8	109	29629	49	107	29569	29627	47	29567	
109	49	3	1	3	8	108	110	168	170	1908	1910	1968	1970	
110	50	2	0	3	8	111	29631	51	109	29571	29629	49	29569	
111	51	3	1	3	8	110	112	170	172	1910	1912	1970	1972	
112	52	2	0	3	8	113	29633	53	111	29573	29631	51	29571	
113	53	3	1	3	8	112	114	172	174	1912	1914	1972	1974	
114	54	2	0	3	8	115	29635	55	113	29575	29633	53	29573	
115	55	3	1	3	8	114	116	174	176	1914	1916	1974	1976	
116	56	2	0	3	8	117	29637	57	115	29577	29635	55	29575	
117	57	3	1	3	8	116	118	176	178	1916	1918	1976	1978	
118	58	2	0	3	8	119	29639	59	117	29579	29637	57	29577	
119	59	3	1	3	8	60	118	120	178	1860	1918	1920	1978	
120	0	4	0	3	8	121	29641	61	179	29581	29699	119	29639	
121	1	5	1	3	8	120	122	180	182	1920	1922	1980	1982	
122	2	4	0	3	8	123	29643	63	121	29583	29641	61	29581	
123	3	5	1	3	8	122	124	182	184	1922	1924	1982	1984	
124	4	4	0	3	8	125	29645	65	123	29585	29643	63	29583	
125	5	5	1	3	8	124	126	184	186	1924	1926	1984	1986	
126	6	4	0	3	8	127	29647	67	125	29587	29645	65	29585	
127	7	5	1	3	8	126	128	186	188	1926	1928	1986	1988	
